Game_ID,Team,Period,Time,PP
2024-11-02-Massachusetts-American Int'l,American Intl,2nd Period,3:40,PP
2024-11-02-Massachusetts-American Int'l,Massachusetts,2nd Period,5:45,PP
2024-11-02-Massachusetts-American Int'l,American Intl,3rd Period,4:25,
2024-11-02-Massachusetts-American Int'l,American Intl,3rd Period,12:00,
2024-11-02-Lake Superior-Ohio State,Ohio State,1st Period,2:31,
2024-11-02-Lake Superior-Ohio State,Ohio State,2nd Period,0:35,
2024-11-02-Lake Superior-Ohio State,Ohio State,2nd Period,2:06,
2024-11-02-Lake Superior-Ohio State,Ohio State,2nd Period,3:27,
2024-11-02-Lake Superior-Ohio State,Ohio State,2nd Period,10:51,
2024-11-02-Lake Superior-Ohio State,Lake Superior,2nd Period,19:52,
2024-11-02-Lake Superior-Ohio State,Lake Superior,3rd Period,1:19,
2024-11-02-Lake Superior-Ohio State,Ohio State,3rd Period,18:58,"SH, EN"
2024-11-02-Boston College-St. Cloud State,St Cloud State,1st Period,4:59,
2024-11-02-Boston College-St. Cloud State,Boston College,2nd Period,6:38,
2024-11-02-Boston College-St. Cloud State,Boston College,3rd Period,3:23,
2024-11-02-Michigan-Boston University,Michigan,1st Period,11:43,
2024-11-02-Michigan-Boston University,Boston University,1st Period,14:33,
2024-11-02-Michigan-Boston University,Boston University,1st Period,19:54,
2024-11-02-Michigan-Boston University,Michigan,2nd Period,0:31,
2024-11-02-Michigan-Boston University,Boston University,2nd Period,4:48,
2024-11-02-Michigan-Boston University,Michigan,3rd Period,10:12,
2024-11-02-Michigan-Boston University,Boston University,3rd Period,11:48,
2024-11-02-Michigan-Boston University,Michigan,3rd Period,12:40,PP
2024-11-02-Michigan-Boston University,Michigan,Overtime,3:13,3x3
2024-11-02-Alaska-Clarkson,Clarkson,1st Period,13:58,
2024-11-02-Alaska-Clarkson,Clarkson,1st Period,16:31,PP
2024-11-02-Alaska-Clarkson,Alaska,2nd Period,18:43,PP
2024-11-02-Alaska-Clarkson,Clarkson,3rd Period,0:10,
2024-11-02-Alaska-Clarkson,Alaska,3rd Period,1:04,
2024-11-02-Alaska-Clarkson,Alaska,3rd Period,12:16,
2024-11-02-North Dakota-Cornell,Cornell,1st Period,2:59,
2024-11-02-North Dakota-Cornell,Cornell,2nd Period,10:00,
2024-11-02-North Dakota-Cornell,North Dakota,2nd Period,10:14,
2024-11-02-North Dakota-Cornell,North Dakota,2nd Period,16:20,
2024-11-02-North Dakota-Cornell,North Dakota,2nd Period,18:29,
2024-11-02-North Dakota-Cornell,Cornell,3rd Period,0:52,
2024-11-02-North Dakota-Cornell,Cornell,3rd Period,8:19,
2024-11-02-North Dakota-Cornell,Cornell,3rd Period,18:44,EN
2024-11-02-Quinnipiac-Holy Cross,Quinnipiac,1st Period,4:37,
2024-11-02-Quinnipiac-Holy Cross,Quinnipiac,2nd Period,0:37,
2024-11-02-Quinnipiac-Holy Cross,Quinnipiac,3rd Period,18:34,EN
2024-11-02-Lindenwood-Robert Morris,Lindenwood,1st Period,16:15,
2024-11-02-Lindenwood-Robert Morris,Lindenwood,2nd Period,4:02,PP
2024-11-02-Lindenwood-Robert Morris,Robert Morris,2nd Period,8:07,
2024-11-02-Lindenwood-Robert Morris,Robert Morris,3rd Period,11:06,PP
2024-11-02-Denver-Yale,Yale,1st Period,10:50,
2024-11-02-Denver-Yale,Denver,1st Period,17:08,PP
2024-11-02-Denver-Yale,Denver,2nd Period,7:10,PP
2024-11-02-Denver-Yale,Denver,2nd Period,11:10,
2024-11-02-Denver-Yale,Denver,2nd Period,15:54,PP
2024-11-02-Denver-Yale,Denver,3rd Period,18:27,
2024-11-02-Colorado College-Air Force,Colorado College,1st Period,8:16,
2024-11-02-Colorado College-Air Force,Colorado College,2nd Period,4:09,
2024-11-02-Colorado College-Air Force,Air Force,2nd Period,16:23,PP
2024-11-02-Colorado College-Air Force,Colorado College,3rd Period,0:18,
2024-11-02-Colorado College-Air Force,Colorado College,3rd Period,6:59,
2024-11-02-Colorado College-Air Force,Colorado College,3rd Period,16:00,
2024-11-02-Colorado College-Air Force,Colorado College,3rd Period,18:21,
2024-11-02-Rensselaer-Miami,Rensselaer,2nd Period,8:44,
2024-11-02-Rensselaer-Miami,Miami,2nd Period,10:36,4x4
2024-11-02-Rensselaer-Miami,Rensselaer,3rd Period,4:00,
2024-11-02-Vermont-Connecticut,Vermont,Overtime,4:01,PP
2024-11-02-Providence-New Hampshire,Providence,2nd Period,3:22,
2024-11-02-Providence-New Hampshire,Providence,3rd Period,5:24,
2024-11-02-Providence-New Hampshire,Providence,3rd Period,18:17,EN
2024-11-02-Merrimack-Maine,Maine,1st Period,0:17,
2024-11-02-Merrimack-Maine,Maine,1st Period,19:33,PP
2024-11-02-Merrimack-Maine,Maine,2nd Period,3:37,
2024-11-02-Merrimack-Maine,Maine,2nd Period,3:52,
2024-11-02-Merrimack-Maine,Maine,2nd Period,6:55,PP
2024-11-02-Merrimack-Maine,Maine,2nd Period,17:01,PP
2024-11-02-Wisconsin-Notre Dame,Wisconsin,2nd Period,5:34,
2024-11-02-Wisconsin-Notre Dame,Notre Dame,2nd Period,12:26,
2024-11-02-Wisconsin-Notre Dame,Wisconsin,2nd Period,19:25,PP
2024-11-02-Penn State-Minnesota,Minnesota,3rd Period,19:34,
2024-11-02-Northern Michigan-Michigan Tech,Michigan Tech,1st Period,0:32,
2024-11-02-Northern Michigan-Michigan Tech,Northern Michigan,1st Period,7:15,PP
2024-11-02-Northern Michigan-Michigan Tech,Northern Michigan,1st Period,12:21,PP
2024-11-02-Northern Michigan-Michigan Tech,Northern Michigan,1st Period,18:53,
2024-11-02-Northern Michigan-Michigan Tech,Michigan Tech,2nd Period,1:10,
2024-11-02-Northern Michigan-Michigan Tech,Michigan Tech,2nd Period,17:09,
2024-11-02-Northern Michigan-Michigan Tech,Michigan Tech,3rd Period,6:51,
2024-11-02-Northern Michigan-Michigan Tech,Michigan Tech,3rd Period,19:01,EN
2024-11-02-Northern Michigan-Michigan Tech,Michigan Tech,3rd Period,20:00,EN
2024-11-02-Augustana-St. Thomas,Augustana,1st Period,3:03,
2024-11-02-Augustana-St. Thomas,St Thomas,1st Period,10:49,PP
2024-11-02-Augustana-St. Thomas,Augustana,2nd Period,10:36,
2024-11-02-Augustana-St. Thomas,St Thomas,2nd Period,15:10,SH
2024-11-02-Augustana-St. Thomas,Augustana,3rd Period,8:16,
2024-11-02-Minnesota State-Bemidji State,Minnesota State,2nd Period,16:45,PP
2024-11-02-Minnesota State-Bemidji State,Minnesota State,2nd Period,17:53,
2024-11-02-Minnesota State-Bemidji State,Bemidji State,3rd Period,0:23,PP
2024-11-02-Ferris State-Bowling Green,Ferris State,1st Period,2:56,
2024-11-02-Ferris State-Bowling Green,Bowling Green,1st Period,15:06,5x3
2024-11-02-Ferris State-Bowling Green,Ferris State,2nd Period,7:29,PP
2024-11-02-Ferris State-Bowling Green,Bowling Green,2nd Period,10:47,PP
2024-11-02-Ferris State-Bowling Green,Ferris State,2nd Period,12:43,5x3
2024-11-02-Ferris State-Bowling Green,Bowling Green,2nd Period,14:15,PP
2024-11-02-Ferris State-Bowling Green,Bowling Green,2nd Period,16:16,PP
2024-11-02-Ferris State-Bowling Green,Ferris State,2nd Period,19:51,
2024-11-02-Ferris State-Bowling Green,Bowling Green,3rd Period,10:07,
2024-11-02-Niagara-Mercyhurst,Mercyhurst,1st Period,1:39,
2024-11-02-Niagara-Mercyhurst,Niagara,1st Period,18:02,
2024-11-02-Niagara-Mercyhurst,Niagara,2nd Period,3:15,
2024-11-02-Niagara-Mercyhurst,Mercyhurst,2nd Period,14:10,
2024-11-02-Niagara-Mercyhurst,Mercyhurst,3rd Period,3:21,PP
2024-11-02-Niagara-Mercyhurst,Niagara,3rd Period,14:18,
2024-11-02-Niagara-Mercyhurst,Mercyhurst,Overtime,1:49,PP
2024-11-02-Bentley-Sacred Heart,Sacred Heart,1st Period,2:38,PP
2024-11-02-Bentley-Sacred Heart,Bentley,1st Period,7:40,PP
2024-11-02-Bentley-Sacred Heart,Bentley,1st Period,15:25,PP
2024-11-02-Bentley-Sacred Heart,Bentley,1st Period,18:06,
2024-11-02-Bentley-Sacred Heart,Sacred Heart,2nd Period,4:15,
2024-11-02-Bentley-Sacred Heart,Bentley,2nd Period,6:42,
2024-11-02-Bentley-Sacred Heart,Sacred Heart,2nd Period,17:24,
2024-11-02-Bentley-Sacred Heart,Bentley,2nd Period,18:35,PP
2024-11-02-Bentley-Sacred Heart,Sacred Heart,3rd Period,17:41,EA
2024-11-02-Bentley-Sacred Heart,Bentley,3rd Period,18:29,EN
2024-11-03-Vermont-Connecticut,Vermont,1st Period,2:03,
2024-11-03-Vermont-Connecticut,Vermont,1st Period,2:25,
2024-11-03-Vermont-Connecticut,Connecticut,1st Period,7:45,
2024-11-03-Vermont-Connecticut,Connecticut,1st Period,11:05,
2024-11-03-Vermont-Connecticut,Connecticut,1st Period,15:20,PP
2024-11-03-Vermont-Connecticut,Vermont,2nd Period,7:41,PP
2024-11-03-Vermont-Connecticut,Connecticut,3rd Period,1:38,
2024-11-03-Vermont-Connecticut,Vermont,3rd Period,6:51,
2024-11-03-Vermont-Connecticut,Connecticut,3rd Period,13:28,SH
2024-11-03-Vermont-Connecticut,Vermont,3rd Period,20:00,"PP, EA"
2024-11-03-Vermont-Connecticut,Connecticut,Overtime,4:14,4x4
2024-11-03-Stonehill-Dartmouth,Dartmouth,1st Period,9:17,5x3
2024-11-03-Stonehill-Dartmouth,Dartmouth,2nd Period,8:22,PP
2024-11-03-Stonehill-Dartmouth,Dartmouth,2nd Period,10:53,4x4
2024-11-03-Stonehill-Dartmouth,Dartmouth,2nd Period,11:19,PP
2024-11-03-Stonehill-Dartmouth,Dartmouth,2nd Period,17:40,SH
2024-11-03-Stonehill-Dartmouth,Stonehill,3rd Period,6:16,EA
2024-11-03-Stonehill-Dartmouth,Stonehill,3rd Period,9:04,PP
2024-11-04-Robert Morris-Mercyhurst,Mercyhurst,1st Period,3:11,
2024-11-04-Robert Morris-Mercyhurst,Robert Morris,1st Period,4:31,
2024-11-04-Robert Morris-Mercyhurst,Robert Morris,2nd Period,14:51,
2024-11-04-Robert Morris-Mercyhurst,Mercyhurst,2nd Period,18:27,SH
2024-11-04-Robert Morris-Mercyhurst,Robert Morris,2nd Period,19:11,PP
2024-11-04-Robert Morris-Mercyhurst,Robert Morris,3rd Period,18:48,EN
2024-11-04-Robert Morris-Mercyhurst,Robert Morris,3rd Period,19:40,EN
2024-11-07-American Int'l-Holy Cross,Holy Cross,1st Period,6:18,
2024-11-07-American Int'l-Holy Cross,Holy Cross,1st Period,18:12,
2024-11-07-American Int'l-Holy Cross,American Intl,2nd Period,2:12,
2024-11-07-American Int'l-Holy Cross,Holy Cross,2nd Period,4:53,
2024-11-07-American Int'l-Holy Cross,Holy Cross,2nd Period,13:32,
2024-11-07-American Int'l-Holy Cross,American Intl,2nd Period,16:20,PP
2024-11-07-American Int'l-Holy Cross,Holy Cross,3rd Period,17:13,EN
2024-11-08-Notre Dame-Michigan,Notre Dame,2nd Period,6:29,
2024-11-08-Notre Dame-Michigan,Michigan,2nd Period,15:48,
2024-11-08-Notre Dame-Michigan,Michigan,Overtime,2:02,3x3
2024-11-08-Ohio State-Michigan State,Michigan State,1st Period,4:20,
2024-11-08-Ohio State-Michigan State,Michigan State,1st Period,15:03,
2024-11-08-Ohio State-Michigan State,Michigan State,2nd Period,0:31,SH
2024-11-08-Ohio State-Michigan State,Ohio State,2nd Period,15:45,
2024-11-08-Ohio State-Michigan State,Ohio State,3rd Period,11:44,
2024-11-08-Ohio State-Michigan State,Michigan State,3rd Period,18:06,EN
2024-11-08-Minnesota-Wisconsin,Wisconsin,1st Period,13:44,PP
2024-11-08-Minnesota-Wisconsin,Wisconsin,2nd Period,1:21,
2024-11-08-Minnesota-Wisconsin,Minnesota,2nd Period,9:46,SH
2024-11-08-Minnesota-Wisconsin,Minnesota,2nd Period,14:00,PP
2024-11-08-Minnesota-Wisconsin,Minnesota,3rd Period,12:45,
2024-11-08-American Int'l-Holy Cross,American Intl,1st Period,14:25,
2024-11-08-American Int'l-Holy Cross,American Intl,1st Period,17:56,PP
2024-11-08-American Int'l-Holy Cross,Holy Cross,2nd Period,3:12,
2024-11-08-American Int'l-Holy Cross,Holy Cross,3rd Period,12:13,SH
2024-11-08-American Int'l-Holy Cross,American Intl,3rd Period,19:09,
2024-11-08-Sacred Heart-Mercyhurst,Sacred Heart,1st Period,7:51,
2024-11-08-Sacred Heart-Mercyhurst,Mercyhurst,1st Period,9:29,
2024-11-08-Sacred Heart-Mercyhurst,Sacred Heart,1st Period,9:38,
2024-11-08-Sacred Heart-Mercyhurst,Sacred Heart,1st Period,10:54,
2024-11-08-Sacred Heart-Mercyhurst,Mercyhurst,1st Period,19:06,
2024-11-08-Sacred Heart-Mercyhurst,Mercyhurst,2nd Period,3:50,
2024-11-08-Sacred Heart-Mercyhurst,Sacred Heart,3rd Period,6:46,
2024-11-08-Niagara-Army,Army,1st Period,10:50,
2024-11-08-RIT-Bentley,Bentley,1st Period,1:25,
2024-11-08-RIT-Bentley,Bentley,1st Period,2:38,
2024-11-08-RIT-Bentley,Bentley,2nd Period,1:45,
2024-11-08-RIT-Bentley,Bentley,2nd Period,15:27,
2024-11-08-RIT-Bentley,Bentley,3rd Period,7:24,
2024-11-08-Canisius-Air Force,Air Force,2nd Period,14:27,
2024-11-08-Canisius-Air Force,Air Force,3rd Period,17:27,EN
2024-11-08-Brown-Colgate,Colgate,1st Period,13:35,PP
2024-11-08-Brown-Colgate,Colgate,1st Period,15:21,
2024-11-08-Brown-Colgate,Brown,1st Period,18:00,
2024-11-08-Brown-Colgate,Colgate,2nd Period,6:53,
2024-11-08-Brown-Colgate,Brown,2nd Period,10:40,
2024-11-08-Brown-Colgate,Colgate,2nd Period,13:50,SH
2024-11-08-Brown-Colgate,Brown,3rd Period,2:54,
2024-11-08-Brown-Colgate,Colgate,3rd Period,12:43,
2024-11-08-Yale-Cornell,Cornell,1st Period,0:08,
2024-11-08-Yale-Cornell,Yale,1st Period,11:59,PP
2024-11-08-Yale-Cornell,Yale,2nd Period,8:47,5x3
2024-11-08-Yale-Cornell,Cornell,2nd Period,13:18,
2024-11-08-Harvard-Princeton,Princeton,1st Period,5:01,
2024-11-08-Harvard-Princeton,Harvard,2nd Period,0:36,
2024-11-08-Harvard-Princeton,Princeton,2nd Period,1:30,
2024-11-08-Harvard-Princeton,Harvard,2nd Period,8:02,
2024-11-08-Harvard-Princeton,Harvard,3rd Period,4:25,PP
2024-11-08-Harvard-Princeton,Princeton,3rd Period,10:46,PP
2024-11-08-Harvard-Princeton,Harvard,Overtime,4:36,3x3
2024-11-08-Dartmouth-Quinnipiac,Dartmouth,2nd Period,7:52,
2024-11-08-Dartmouth-Quinnipiac,Dartmouth,2nd Period,11:27,
2024-11-08-Dartmouth-Quinnipiac,Quinnipiac,2nd Period,19:04,PP
2024-11-08-Dartmouth-Quinnipiac,Quinnipiac,3rd Period,7:00,
2024-11-08-Dartmouth-Quinnipiac,Dartmouth,3rd Period,16:00,PP
2024-11-08-Dartmouth-Quinnipiac,Dartmouth,3rd Period,16:55,EN
2024-11-08-Mass. Lowell-Boston University,Boston University,1st Period,11:55,PP
2024-11-08-Mass. Lowell-Boston University,Mass Lowell,2nd Period,2:11,
2024-11-08-Mass. Lowell-Boston University,Mass Lowell,2nd Period,7:37,
2024-11-08-Mass. Lowell-Boston University,Mass Lowell,2nd Period,9:43,
2024-11-08-Mass. Lowell-Boston University,Boston University,2nd Period,14:45,PP
2024-11-08-Mass. Lowell-Boston University,Boston University,3rd Period,9:00,
2024-11-08-Mass. Lowell-Boston University,Mass Lowell,3rd Period,11:28,PP
2024-11-08-Mass. Lowell-Boston University,Mass Lowell,3rd Period,12:02,
2024-11-08-Connecticut-Merrimack,Merrimack,2nd Period,1:01,
2024-11-08-Connecticut-Merrimack,Connecticut,2nd Period,15:16,PP
2024-11-08-Connecticut-Merrimack,Merrimack,3rd Period,2:46,
2024-11-08-Connecticut-Merrimack,Merrimack,3rd Period,11:29,
2024-11-08-Connecticut-Merrimack,Merrimack,3rd Period,17:57,EN
2024-11-08-Northeastern-Providence,Northeastern,1st Period,1:16,
2024-11-08-Northeastern-Providence,Providence,2nd Period,7:14,PP
2024-11-08-Northeastern-Providence,Northeastern,2nd Period,11:38,PP
2024-11-08-Northeastern-Providence,Providence,2nd Period,15:31,
2024-11-08-Massachusetts-Vermont,Massachusetts,1st Period,3:22,
2024-11-08-Massachusetts-Vermont,Vermont,1st Period,9:53,PP
2024-11-08-Massachusetts-Vermont,Massachusetts,1st Period,15:46,
2024-11-08-Massachusetts-Vermont,Vermont,2nd Period,0:33,
2024-11-08-Massachusetts-Vermont,Vermont,2nd Period,11:33,
2024-11-08-Massachusetts-Vermont,Massachusetts,3rd Period,8:06,
2024-11-08-Maine-Boston College,Maine,2nd Period,16:50,
2024-11-08-Maine-Boston College,Maine,3rd Period,7:00,
2024-11-08-Maine-Boston College,Boston College,3rd Period,10:25,PP
2024-11-08-Maine-Boston College,Boston College,3rd Period,16:59,
2024-11-08-Maine-Boston College,Boston College,3rd Period,18:27,
2024-11-08-Arizona State-Colorado College,Colorado College,1st Period,3:59,PP
2024-11-08-Arizona State-Colorado College,Colorado College,1st Period,11:45,
2024-11-08-Arizona State-Colorado College,Arizona State,1st Period,18:15,
2024-11-08-Arizona State-Colorado College,Arizona State,2nd Period,6:40,
2024-11-08-Arizona State-Colorado College,Arizona State,3rd Period,7:17,PP
2024-11-08-Arizona State-Colorado College,Colorado College,3rd Period,19:03,"PP, EA"
2024-11-08-Arizona State-Colorado College,Colorado College,Overtime,1:44,3x3
2024-11-08-Western Michigan-Omaha,Omaha,1st Period,12:22,SH
2024-11-08-Western Michigan-Omaha,Western Michigan,2nd Period,5:44,
2024-11-08-Western Michigan-Omaha,Western Michigan,2nd Period,17:29,
2024-11-08-North Dakota-Minnesota Duluth,North Dakota,1st Period,2:52,
2024-11-08-North Dakota-Minnesota Duluth,North Dakota,1st Period,6:44,
2024-11-08-North Dakota-Minnesota Duluth,North Dakota,2nd Period,7:05,
2024-11-08-North Dakota-Minnesota Duluth,North Dakota,2nd Period,10:11,
2024-11-08-North Dakota-Minnesota Duluth,North Dakota,2nd Period,14:18,PP
2024-11-08-North Dakota-Minnesota Duluth,North Dakota,3rd Period,1:37,PP
2024-11-08-North Dakota-Minnesota Duluth,Minnesota Duluth,3rd Period,6:54,PP
2024-11-08-North Dakota-Minnesota Duluth,North Dakota,3rd Period,11:07,SH
2024-11-08-North Dakota-Minnesota Duluth,Minnesota Duluth,3rd Period,12:49,PP
2024-11-08-North Dakota-Minnesota Duluth,Minnesota Duluth,3rd Period,17:58,PP
2024-11-08-Miami-St. Cloud State,St Cloud State,1st Period,10:19,SH
2024-11-08-Miami-St. Cloud State,St Cloud State,2nd Period,1:35,
2024-11-08-Miami-St. Cloud State,Miami,2nd Period,7:09,
2024-11-08-Miami-St. Cloud State,Miami,2nd Period,14:57,
2024-11-08-Miami-St. Cloud State,St Cloud State,Overtime,4:43,3x3
2024-11-08-Lindenwood-Denver,Denver,2nd Period,5:36,
2024-11-08-Lindenwood-Denver,Denver,2nd Period,8:11,
2024-11-08-Lindenwood-Denver,Denver,2nd Period,12:16,PP
2024-11-08-Lindenwood-Denver,Lindenwood,3rd Period,2:26,
2024-11-08-Lindenwood-Denver,Denver,3rd Period,11:53,PP
2024-11-08-Alaska-Union,Union,1st Period,8:41,
2024-11-08-Alaska-Union,Union,2nd Period,0:13,
2024-11-08-Alaska-Union,Union,2nd Period,11:30,
2024-11-08-Alaska-Union,Alaska,3rd Period,10:19,
2024-11-08-Alaska-Union,Alaska,3rd Period,17:33,EA
2024-11-08-Alaska-Union,Alaska,3rd Period,19:40,EA
2024-11-08-Michigan Tech-Ferris State,Ferris State,1st Period,16:38,
2024-11-08-Michigan Tech-Ferris State,Michigan Tech,2nd Period,14:41,PP
2024-11-08-Michigan Tech-Ferris State,Michigan Tech,2nd Period,17:18,PP
2024-11-08-Michigan Tech-Ferris State,Michigan Tech,3rd Period,3:31,
2024-11-08-Michigan Tech-Ferris State,Ferris State,3rd Period,18:18,
2024-11-08-Lake Superior-Northern Michigan,Lake Superior,1st Period,11:43,
2024-11-08-Lake Superior-Northern Michigan,Lake Superior,1st Period,18:44,PP
2024-11-08-Lake Superior-Northern Michigan,Lake Superior,2nd Period,16:03,5x3
2024-11-08-Lake Superior-Northern Michigan,Lake Superior,2nd Period,16:24,PP
2024-11-08-Lake Superior-Northern Michigan,Lake Superior,3rd Period,14:40,PP
2024-11-08-Minnesota State-St. Thomas,St Thomas,1st Period,13:46,PP
2024-11-08-Minnesota State-St. Thomas,St Thomas,1st Period,18:49,PP
2024-11-08-Minnesota State-St. Thomas,Minnesota State,2nd Period,4:29,
2024-11-08-Minnesota State-St. Thomas,St Thomas,3rd Period,2:16,PP
2024-11-08-Minnesota State-St. Thomas,Minnesota State,3rd Period,3:06,
2024-11-08-Minnesota State-St. Thomas,Minnesota State,3rd Period,6:43,
2024-11-08-Minnesota State-St. Thomas,Minnesota State,3rd Period,9:21,5x3
2024-11-08-Minnesota State-St. Thomas,Minnesota State,3rd Period,19:36,"PP, EN"
2024-11-08-Bemidji State-Augustana,Bemidji State,1st Period,1:52,
2024-11-08-Bemidji State-Augustana,Augustana,1st Period,18:59,
2024-11-08-Bemidji State-Augustana,Bemidji State,2nd Period,8:40,
2024-11-08-Bemidji State-Augustana,Augustana,2nd Period,16:59,
2024-11-08-Bemidji State-Augustana,Bemidji State,3rd Period,8:43,PP
2024-11-08-Bemidji State-Augustana,Augustana,3rd Period,11:44,
2024-11-08-Bemidji State-Augustana,Bemidji State,Overtime,0:28,3x3
2024-11-09-Merrimack-Connecticut,Merrimack,1st Period,5:36,
2024-11-09-Merrimack-Connecticut,Merrimack,2nd Period,4:17,
2024-11-09-Merrimack-Connecticut,Merrimack,2nd Period,5:55,PP
2024-11-09-Merrimack-Connecticut,Connecticut,2nd Period,15:02,PP
2024-11-09-Merrimack-Connecticut,Merrimack,2nd Period,15:35,
2024-11-09-Merrimack-Connecticut,Connecticut,3rd Period,2:52,
2024-11-09-Merrimack-Connecticut,Merrimack,3rd Period,19:01,EN
2024-11-09-Boston University-Mass. Lowell,Boston University,2nd Period,1:01,
2024-11-09-Boston University-Mass. Lowell,Boston University,2nd Period,1:44,
2024-11-09-Boston University-Mass. Lowell,Mass Lowell,2nd Period,6:05,PP
2024-11-09-Boston University-Mass. Lowell,Boston University,2nd Period,11:05,
2024-11-09-Boston University-Mass. Lowell,Boston University,2nd Period,13:45,
2024-11-09-Boston University-Mass. Lowell,Mass Lowell,2nd Period,17:11,PP
2024-11-09-Boston University-Mass. Lowell,Boston University,2nd Period,18:06,
2024-11-09-Providence-Northeastern,Northeastern,1st Period,7:42,PP
2024-11-09-Providence-Northeastern,Providence,1st Period,15:23,PP
2024-11-09-Providence-Northeastern,Northeastern,1st Period,19:44,4x4
2024-11-09-Providence-Northeastern,Northeastern,2nd Period,3:58,
2024-11-09-Providence-Northeastern,Providence,2nd Period,11:10,PP
2024-11-09-Providence-Northeastern,Providence,2nd Period,14:29,PP
2024-11-09-Providence-Northeastern,Northeastern,2nd Period,16:29,PP
2024-11-09-Providence-Northeastern,Providence,3rd Period,3:37,
2024-11-09-Providence-Northeastern,Providence,3rd Period,8:04,PP
2024-11-09-Providence-Northeastern,Northeastern,3rd Period,17:19,
2024-11-09-Providence-Northeastern,Providence,Overtime,3:24,PP
2024-11-09-Massachusetts-Vermont,Vermont,1st Period,1:12,
2024-11-09-Massachusetts-Vermont,Vermont,1st Period,14:14,
2024-11-09-Massachusetts-Vermont,Vermont,3rd Period,16:52,EN
2024-11-09-Massachusetts-Vermont,Vermont,3rd Period,19:09,EN
2024-11-09-Sacred Heart-Mercyhurst,Mercyhurst,1st Period,7:57,
2024-11-09-Sacred Heart-Mercyhurst,Sacred Heart,2nd Period,0:38,
