Game_ID,Team,Period,Time,PP,Cont_Time,EN,Goal_Type,Goal_Type_2,EN_Last_Minute,EN_Last_2_Minutes
2024-11-02-North Dakota-Cornell,Cornell,1st Period,2:59,,2.9833333333333334,False,Other,Other,False,False
2024-11-02-North Dakota-Cornell,Cornell,2nd Period,10:00,,30.0,False,Other,Other,False,False
2024-11-02-North Dakota-Cornell,North Dakota,2nd Period,10:14,,30.233333333333334,False,Other,Other,False,False
2024-11-02-North Dakota-Cornell,North Dakota,2nd Period,16:20,,36.333333333333336,False,Other,Other,False,False
2024-11-02-North Dakota-Cornell,North Dakota,2nd Period,18:29,,38.483333333333334,False,Other,Last 2 Minutes,False,False
2024-11-02-North Dakota-Cornell,Cornell,3rd Period,0:52,,40.86666666666667,False,First Minute,First 2 Minutes,False,False
2024-11-02-North Dakota-Cornell,Cornell,3rd Period,8:19,,48.31666666666667,False,Other,Other,False,False
2024-11-02-North Dakota-Cornell,Cornell,3rd Period,18:44,EN,58.733333333333334,True,Other,Last 2 Minutes,False,True
2024-11-02-Quinnipiac-Holy Cross,Quinnipiac,1st Period,4:37,,4.616666666666667,False,Other,Other,False,False
2024-11-02-Quinnipiac-Holy Cross,Quinnipiac,2nd Period,0:37,,20.616666666666667,False,First Minute,First 2 Minutes,False,False
2024-11-02-Quinnipiac-Holy Cross,Quinnipiac,3rd Period,18:34,EN,58.56666666666667,True,Other,Last 2 Minutes,False,True
2024-11-02-Lindenwood-Robert Morris,Lindenwood,1st Period,16:15,,16.25,False,Other,Other,False,False
2024-11-02-Lindenwood-Robert Morris,Lindenwood,2nd Period,4:02,PP,24.033333333333335,False,Other,Other,False,False
2024-11-02-Lindenwood-Robert Morris,Robert Morris,2nd Period,8:07,,28.116666666666667,False,Other,Other,False,False
2024-11-02-Lindenwood-Robert Morris,Robert Morris,3rd Period,11:06,PP,51.1,False,Other,Other,False,False
2024-11-02-Denver-Yale,Yale,1st Period,10:50,,10.833333333333334,False,Other,Other,False,False
2024-11-02-Denver-Yale,Denver,1st Period,17:08,PP,17.133333333333333,False,Other,Other,False,False
2024-11-02-Denver-Yale,Denver,2nd Period,7:10,PP,27.166666666666668,False,Other,Other,False,False
2024-11-02-Denver-Yale,Denver,2nd Period,11:10,,31.166666666666668,False,Other,Other,False,False
2024-11-02-Denver-Yale,Denver,2nd Period,15:54,PP,35.9,False,Other,Other,False,False
2024-11-02-Denver-Yale,Denver,3rd Period,18:27,,58.45,False,Other,Last 2 Minutes,False,False
2024-11-02-Colorado College-Air Force,Colorado College,1st Period,8:16,,8.266666666666667,False,Other,Other,False,False
2024-11-02-Colorado College-Air Force,Colorado College,2nd Period,4:09,,24.15,False,Other,Other,False,False
2024-11-02-Colorado College-Air Force,Air Force,2nd Period,16:23,PP,36.38333333333333,False,Other,Other,False,False
2024-11-02-Colorado College-Air Force,Colorado College,3rd Period,0:18,,40.3,False,First Minute,First 2 Minutes,False,False
2024-11-02-Colorado College-Air Force,Colorado College,3rd Period,6:59,,46.983333333333334,False,Other,Other,False,False
2024-11-02-Colorado College-Air Force,Colorado College,3rd Period,16:00,,56.0,False,Other,Other,False,False
2024-11-02-Colorado College-Air Force,Colorado College,3rd Period,18:21,,58.35,False,Other,Last 2 Minutes,False,False
2024-11-02-Rensselaer-Miami,Rensselaer,2nd Period,8:44,,28.733333333333334,False,Other,Other,False,False
2024-11-02-Rensselaer-Miami,Miami,2nd Period,10:36,4x4,30.6,False,Other,Other,False,False
2024-11-02-Rensselaer-Miami,Rensselaer,3rd Period,4:00,,44.0,False,Other,Other,False,False
2024-11-02-Vermont-Connecticut,Vermont,Overtime,4:01,PP,64.01666666666667,False,Last Minute,Last 2 Minutes,False,False
2024-11-02-Providence-New Hampshire,Providence,2nd Period,3:22,,23.366666666666667,False,Other,Other,False,False
2024-11-02-Providence-New Hampshire,Providence,3rd Period,5:24,,45.4,False,Other,Other,False,False
2024-11-02-Providence-New Hampshire,Providence,3rd Period,18:17,EN,58.28333333333333,True,Other,Last 2 Minutes,False,True
2024-11-02-Merrimack-Maine,Maine,1st Period,0:17,,0.2833333333333333,False,First Minute,First 2 Minutes,False,False
2024-11-02-Merrimack-Maine,Maine,1st Period,19:33,PP,19.55,False,Last Minute,Last 2 Minutes,False,False
2024-11-02-Merrimack-Maine,Maine,2nd Period,3:37,,23.616666666666667,False,Other,Other,False,False
2024-11-02-Merrimack-Maine,Maine,2nd Period,3:52,,23.866666666666667,False,Other,Other,False,False
2024-11-02-Merrimack-Maine,Maine,2nd Period,6:55,PP,26.916666666666668,False,Other,Other,False,False
2024-11-02-Merrimack-Maine,Maine,2nd Period,17:01,PP,37.016666666666666,False,Other,Other,False,False
2024-11-02-Wisconsin-Notre Dame,Wisconsin,2nd Period,5:34,,25.566666666666666,False,Other,Other,False,False
2024-11-02-Wisconsin-Notre Dame,Notre Dame,2nd Period,12:26,,32.43333333333333,False,Other,Other,False,False
2024-11-02-Wisconsin-Notre Dame,Wisconsin,2nd Period,19:25,PP,39.416666666666664,False,Last Minute,Last 2 Minutes,False,False
2024-11-02-Penn State-Minnesota,Minnesota,3rd Period,19:34,,59.56666666666667,False,Last Minute,Last 2 Minutes,False,False
2024-11-02-Northern Michigan-Michigan Tech,Michigan Tech,1st Period,0:32,,0.5333333333333333,False,First Minute,First 2 Minutes,False,False
2024-11-02-Northern Michigan-Michigan Tech,Northern Michigan,1st Period,7:15,PP,7.25,False,Other,Other,False,False
2024-11-02-Northern Michigan-Michigan Tech,Northern Michigan,1st Period,12:21,PP,12.35,False,Other,Other,False,False
2024-11-02-Northern Michigan-Michigan Tech,Northern Michigan,1st Period,18:53,,18.883333333333333,False,Other,Last 2 Minutes,False,False
2024-11-02-Northern Michigan-Michigan Tech,Michigan Tech,2nd Period,1:10,,21.166666666666668,False,Other,First 2 Minutes,False,False
2024-11-02-Northern Michigan-Michigan Tech,Michigan Tech,2nd Period,17:09,,37.15,False,Other,Other,False,False
2024-11-02-Northern Michigan-Michigan Tech,Michigan Tech,3rd Period,6:51,,46.85,False,Other,Other,False,False
2024-11-02-Northern Michigan-Michigan Tech,Michigan Tech,3rd Period,19:01,EN,59.016666666666666,True,Last Minute,Last 2 Minutes,True,True
2024-11-02-Northern Michigan-Michigan Tech,Michigan Tech,3rd Period,20:00,EN,60.0,True,Other,Other,False,False
2024-11-02-Augustana-St. Thomas,Augustana,1st Period,3:03,,3.05,False,Other,Other,False,False
2024-11-02-Augustana-St. Thomas,St Thomas,1st Period,10:49,PP,10.816666666666666,False,Other,Other,False,False
2024-11-02-Augustana-St. Thomas,Augustana,2nd Period,10:36,,30.6,False,Other,Other,False,False
2024-11-02-Augustana-St. Thomas,St Thomas,2nd Period,15:10,SH,35.166666666666664,False,Other,Other,False,False
2024-11-02-Augustana-St. Thomas,Augustana,3rd Period,8:16,,48.266666666666666,False,Other,Other,False,False
2024-11-02-Minnesota State-Bemidji State,Minnesota State,2nd Period,16:45,PP,36.75,False,Other,Other,False,False
2024-11-02-Minnesota State-Bemidji State,Minnesota State,2nd Period,17:53,,37.88333333333333,False,Other,Other,False,False
2024-11-02-Minnesota State-Bemidji State,Bemidji State,3rd Period,0:23,PP,40.38333333333333,False,First Minute,First 2 Minutes,False,False
2024-11-02-Ferris State-Bowling Green,Ferris State,1st Period,2:56,,2.9333333333333336,False,Other,Other,False,False
2024-11-02-Ferris State-Bowling Green,Bowling Green,1st Period,15:06,5x3,15.1,False,Other,Other,False,False
2024-11-02-Ferris State-Bowling Green,Ferris State,2nd Period,7:29,PP,27.483333333333334,False,Other,Other,False,False
2024-11-02-Ferris State-Bowling Green,Bowling Green,2nd Period,10:47,PP,30.783333333333335,False,Other,Other,False,False
2024-11-02-Ferris State-Bowling Green,Ferris State,2nd Period,12:43,5x3,32.71666666666667,False,Other,Other,False,False
2024-11-02-Ferris State-Bowling Green,Bowling Green,2nd Period,14:15,PP,34.25,False,Other,Other,False,False
2024-11-02-Ferris State-Bowling Green,Bowling Green,2nd Period,16:16,PP,36.266666666666666,False,Other,Other,False,False
2024-11-02-Ferris State-Bowling Green,Ferris State,2nd Period,19:51,,39.85,False,Last Minute,Last 2 Minutes,False,False
2024-11-02-Ferris State-Bowling Green,Bowling Green,3rd Period,10:07,,50.11666666666667,False,Other,Other,False,False
2024-11-02-Niagara-Mercyhurst,Mercyhurst,1st Period,1:39,,1.65,False,Other,First 2 Minutes,False,False
2024-11-02-Niagara-Mercyhurst,Niagara,1st Period,18:02,,18.033333333333335,False,Other,Last 2 Minutes,False,False
2024-11-02-Niagara-Mercyhurst,Niagara,2nd Period,3:15,,23.25,False,Other,Other,False,False
2024-11-02-Niagara-Mercyhurst,Mercyhurst,2nd Period,14:10,,34.166666666666664,False,Other,Other,False,False
2024-11-02-Niagara-Mercyhurst,Mercyhurst,3rd Period,3:21,PP,43.35,False,Other,Other,False,False
2024-11-02-Niagara-Mercyhurst,Niagara,3rd Period,14:18,,54.3,False,Other,Other,False,False
2024-11-02-Niagara-Mercyhurst,Mercyhurst,Overtime,1:49,PP,61.81666666666667,False,Other,First 2 Minutes,False,False
2024-11-02-Bentley-Sacred Heart,Sacred Heart,1st Period,2:38,PP,2.6333333333333333,False,Other,Other,False,False
2024-11-02-Bentley-Sacred Heart,Bentley,1st Period,7:40,PP,7.666666666666667,False,Other,Other,False,False
2024-11-02-Bentley-Sacred Heart,Bentley,1st Period,15:25,PP,15.416666666666666,False,Other,Other,False,False
2024-11-02-Bentley-Sacred Heart,Bentley,1st Period,18:06,,18.1,False,Other,Last 2 Minutes,False,False
2024-11-02-Bentley-Sacred Heart,Sacred Heart,2nd Period,4:15,,24.25,False,Other,Other,False,False
2024-11-02-Bentley-Sacred Heart,Bentley,2nd Period,6:42,,26.7,False,Other,Other,False,False
2024-11-02-Bentley-Sacred Heart,Sacred Heart,2nd Period,17:24,,37.4,False,Other,Other,False,False
2024-11-02-Bentley-Sacred Heart,Bentley,2nd Period,18:35,PP,38.583333333333336,False,Other,Last 2 Minutes,False,False
2024-11-02-Bentley-Sacred Heart,Sacred Heart,3rd Period,17:41,EA,57.68333333333333,False,Other,Other,False,False
2024-11-02-Bentley-Sacred Heart,Bentley,3rd Period,18:29,EN,58.483333333333334,True,Other,Last 2 Minutes,False,True
2024-11-03-Vermont-Connecticut,Vermont,1st Period,2:03,,2.05,False,Other,Other,False,False
2024-11-03-Vermont-Connecticut,Vermont,1st Period,2:25,,2.4166666666666665,False,Other,Other,False,False
2024-11-03-Vermont-Connecticut,Connecticut,1st Period,7:45,,7.75,False,Other,Other,False,False
2024-11-03-Vermont-Connecticut,Connecticut,1st Period,11:05,,11.083333333333334,False,Other,Other,False,False
2024-11-03-Vermont-Connecticut,Connecticut,1st Period,15:20,PP,15.333333333333334,False,Other,Other,False,False
2024-11-03-Vermont-Connecticut,Vermont,2nd Period,7:41,PP,27.683333333333334,False,Other,Other,False,False
2024-11-03-Vermont-Connecticut,Connecticut,3rd Period,1:38,,41.63333333333333,False,Other,First 2 Minutes,False,False
2024-11-03-Vermont-Connecticut,Vermont,3rd Period,6:51,,46.85,False,Other,Other,False,False
2024-11-03-Vermont-Connecticut,Connecticut,3rd Period,13:28,SH,53.46666666666667,False,Other,Other,False,False
2024-11-03-Vermont-Connecticut,Vermont,3rd Period,20:00,"PP, EA",60.0,False,Other,Other,False,False
2024-11-03-Vermont-Connecticut,Connecticut,Overtime,4:14,4x4,64.23333333333333,False,Last Minute,Last 2 Minutes,False,False
2024-11-03-Stonehill-Dartmouth,Dartmouth,1st Period,9:17,5x3,9.283333333333333,False,Other,Other,False,False
2024-11-03-Stonehill-Dartmouth,Dartmouth,2nd Period,8:22,PP,28.366666666666667,False,Other,Other,False,False
2024-11-03-Stonehill-Dartmouth,Dartmouth,2nd Period,10:53,4x4,30.883333333333333,False,Other,Other,False,False
2024-11-03-Stonehill-Dartmouth,Dartmouth,2nd Period,11:19,PP,31.316666666666666,False,Other,Other,False,False
2024-11-03-Stonehill-Dartmouth,Dartmouth,2nd Period,17:40,SH,37.666666666666664,False,Other,Other,False,False
2024-11-03-Stonehill-Dartmouth,Stonehill,3rd Period,6:16,EA,46.266666666666666,False,Other,Other,False,False
2024-11-03-Stonehill-Dartmouth,Stonehill,3rd Period,9:04,PP,49.06666666666667,False,Other,Other,False,False
2024-11-04-Robert Morris-Mercyhurst,Mercyhurst,1st Period,3:11,,3.183333333333333,False,Other,Other,False,False
2024-11-04-Robert Morris-Mercyhurst,Robert Morris,1st Period,4:31,,4.516666666666667,False,Other,Other,False,False
2024-11-04-Robert Morris-Mercyhurst,Robert Morris,2nd Period,14:51,,34.85,False,Other,Other,False,False
2024-11-04-Robert Morris-Mercyhurst,Mercyhurst,2nd Period,18:27,SH,38.45,False,Other,Last 2 Minutes,False,False
2024-11-04-Robert Morris-Mercyhurst,Robert Morris,2nd Period,19:11,PP,39.18333333333333,False,Last Minute,Last 2 Minutes,False,False
2024-11-04-Robert Morris-Mercyhurst,Robert Morris,3rd Period,18:48,EN,58.8,True,Other,Last 2 Minutes,False,True
2024-11-04-Robert Morris-Mercyhurst,Robert Morris,3rd Period,19:40,EN,59.666666666666664,True,Last Minute,Last 2 Minutes,True,True
2024-11-07-American Int'l-Holy Cross,Holy Cross,1st Period,6:18,,6.3,False,Other,Other,False,False
2024-11-07-American Int'l-Holy Cross,Holy Cross,1st Period,18:12,,18.2,False,Other,Last 2 Minutes,False,False
2024-11-07-American Int'l-Holy Cross,American Intl,2nd Period,2:12,,22.2,False,Other,Other,False,False
2024-11-07-American Int'l-Holy Cross,Holy Cross,2nd Period,4:53,,24.883333333333333,False,Other,Other,False,False
2024-11-07-American Int'l-Holy Cross,Holy Cross,2nd Period,13:32,,33.53333333333333,False,Other,Other,False,False
2024-11-07-American Int'l-Holy Cross,American Intl,2nd Period,16:20,PP,36.333333333333336,False,Other,Other,False,False
2024-11-07-American Int'l-Holy Cross,Holy Cross,3rd Period,17:13,EN,57.21666666666667,True,Other,Other,False,False
2024-11-08-Notre Dame-Michigan,Notre Dame,2nd Period,6:29,,26.483333333333334,False,Other,Other,False,False
2024-11-08-Notre Dame-Michigan,Michigan,2nd Period,15:48,,35.8,False,Other,Other,False,False
2024-11-08-Notre Dame-Michigan,Michigan,Overtime,2:02,3x3,62.03333333333333,False,Other,Other,False,False
2024-11-08-Ohio State-Michigan State,Michigan State,1st Period,4:20,,4.333333333333333,False,Other,Other,False,False
2024-11-08-Ohio State-Michigan State,Michigan State,1st Period,15:03,,15.05,False,Other,Other,False,False
2024-11-08-Ohio State-Michigan State,Michigan State,2nd Period,0:31,SH,20.516666666666666,False,First Minute,First 2 Minutes,False,False
2024-11-08-Ohio State-Michigan State,Ohio State,2nd Period,15:45,,35.75,False,Other,Other,False,False
2024-11-08-Ohio State-Michigan State,Ohio State,3rd Period,11:44,,51.733333333333334,False,Other,Other,False,False
2024-11-08-Ohio State-Michigan State,Michigan State,3rd Period,18:06,EN,58.1,True,Other,Last 2 Minutes,False,True
2024-11-08-Minnesota-Wisconsin,Wisconsin,1st Period,13:44,PP,13.733333333333333,False,Other,Other,False,False
2024-11-08-Minnesota-Wisconsin,Wisconsin,2nd Period,1:21,,21.35,False,Other,First 2 Minutes,False,False
2024-11-08-Minnesota-Wisconsin,Minnesota,2nd Period,9:46,SH,29.766666666666666,False,Other,Other,False,False
2024-11-08-Minnesota-Wisconsin,Minnesota,2nd Period,14:00,PP,34.0,False,Other,Other,False,False
2024-11-08-Minnesota-Wisconsin,Minnesota,3rd Period,12:45,,52.75,False,Other,Other,False,False
2024-11-08-American Int'l-Holy Cross,American Intl,1st Period,14:25,,14.416666666666666,False,Other,Other,False,False
2024-11-08-American Int'l-Holy Cross,American Intl,1st Period,17:56,PP,17.933333333333334,False,Other,Other,False,False
2024-11-08-American Int'l-Holy Cross,Holy Cross,2nd Period,3:12,,23.2,False,Other,Other,False,False
2024-11-08-American Int'l-Holy Cross,Holy Cross,3rd Period,12:13,SH,52.21666666666667,False,Other,Other,False,False
2024-11-08-American Int'l-Holy Cross,American Intl,3rd Period,19:09,,59.15,False,Last Minute,Last 2 Minutes,False,False
2024-11-08-Sacred Heart-Mercyhurst,Sacred Heart,1st Period,7:51,,7.85,False,Other,Other,False,False
2024-11-08-Sacred Heart-Mercyhurst,Mercyhurst,1st Period,9:29,,9.483333333333333,False,Other,Other,False,False
2024-11-08-Sacred Heart-Mercyhurst,Sacred Heart,1st Period,9:38,,9.633333333333333,False,Other,Other,False,False
2024-11-08-Sacred Heart-Mercyhurst,Sacred Heart,1st Period,10:54,,10.9,False,Other,Other,False,False
2024-11-08-Sacred Heart-Mercyhurst,Mercyhurst,1st Period,19:06,,19.1,False,Last Minute,Last 2 Minutes,False,False
2024-11-08-Sacred Heart-Mercyhurst,Mercyhurst,2nd Period,3:50,,23.833333333333332,False,Other,Other,False,False
2024-11-08-Sacred Heart-Mercyhurst,Sacred Heart,3rd Period,6:46,,46.766666666666666,False,Other,Other,False,False
2024-11-08-Niagara-Army,Army,1st Period,10:50,,10.833333333333334,False,Other,Other,False,False
2024-11-08-RIT-Bentley,Bentley,1st Period,1:25,,1.4166666666666667,False,Other,First 2 Minutes,False,False
2024-11-08-RIT-Bentley,Bentley,1st Period,2:38,,2.6333333333333333,False,Other,Other,False,False
2024-11-08-RIT-Bentley,Bentley,2nd Period,1:45,,21.75,False,Other,First 2 Minutes,False,False
2024-11-08-RIT-Bentley,Bentley,2nd Period,15:27,,35.45,False,Other,Other,False,False
2024-11-08-RIT-Bentley,Bentley,3rd Period,7:24,,47.4,False,Other,Other,False,False
2024-11-08-Canisius-Air Force,Air Force,2nd Period,14:27,,34.45,False,Other,Other,False,False
2024-11-08-Canisius-Air Force,Air Force,3rd Period,17:27,EN,57.45,True,Other,Other,False,False
2024-11-08-Brown-Colgate,Colgate,1st Period,13:35,PP,13.583333333333334,False,Other,Other,False,False
2024-11-08-Brown-Colgate,Colgate,1st Period,15:21,,15.35,False,Other,Other,False,False
2024-11-08-Brown-Colgate,Brown,1st Period,18:00,,18.0,False,Other,Other,False,False
2024-11-08-Brown-Colgate,Colgate,2nd Period,6:53,,26.883333333333333,False,Other,Other,False,False
2024-11-08-Brown-Colgate,Brown,2nd Period,10:40,,30.666666666666668,False,Other,Other,False,False
2024-11-08-Brown-Colgate,Colgate,2nd Period,13:50,SH,33.833333333333336,False,Other,Other,False,False
2024-11-08-Brown-Colgate,Brown,3rd Period,2:54,,42.9,False,Other,Other,False,False
2024-11-08-Brown-Colgate,Colgate,3rd Period,12:43,,52.71666666666667,False,Other,Other,False,False
2024-11-08-Yale-Cornell,Cornell,1st Period,0:08,,0.13333333333333333,False,First Minute,First 2 Minutes,False,False
2024-11-08-Yale-Cornell,Yale,1st Period,11:59,PP,11.983333333333333,False,Other,Other,False,False
2024-11-08-Yale-Cornell,Yale,2nd Period,8:47,5x3,28.783333333333335,False,Other,Other,False,False
2024-11-08-Yale-Cornell,Cornell,2nd Period,13:18,,33.3,False,Other,Other,False,False
2024-11-08-Harvard-Princeton,Princeton,1st Period,5:01,,5.016666666666667,False,Other,Other,False,False
2024-11-08-Harvard-Princeton,Harvard,2nd Period,0:36,,20.6,False,First Minute,First 2 Minutes,False,False
